traveler_id,segment_id,type,booking_ref,departure_time
2072,20421,Flight,FB8184,2027-05-12 21:45:00
6885,5040,Flight,TK6165,2025-11-01 23:30:00
6406,7402,Flight,AZ8522,2026-01-20 14:30:00
5483,24203,Flight,ICE3234,2025-03-06 06:00:00
949,11262,Flight,SBB6866,2026-12-21 17:00:00
2745,8625,Flight,RZD7441,2025-03-04 13:15:00
3097,3946,Train,JL270,2025-06-07 11:30:00
3028,18706,Train,SBB8748,2026-05-14 21:45:00
313,15728,Bus,SU8174,2027-05-17 20:00:00
7752,4001,Flight,JL4356,2027-08-02 03:45:00
3122,3636,Train,BA2109,2027-02-06 21:00:00
9008,12926,Flight,JL5795,2027-11-15 13:30:00
5621,27157,Ferry,SU4696,2027-02-09 15:00:00
9776,24425,Train,TGV1388,2026-10-31 09:00:00
7733,10657,Flight,AZ602,2027-10-25 06:30:00
526,9823,Flight,EK1065,2027-07-27 08:00:00
9023,6993,Flight,DB4572,2026-10-21 11:00:00
2824,12377,Bus,AF1147,2026-11-17 02:00:00
1154,25540,Train,DB3118,2026-04-17 20:30:00
538,27796,Flight,TGV2542,2025-03-14 03:00:00
2203,5577,Flight,TGV525,2026-08-13 05:00:00
7801,14072,Flight,RZD3786,2027-02-08 04:15:00
9188,14401,Train,SQ9433,2025-08-28 15:15:00
1945,10292,Flight,JL2512,2025-03-02 21:15:00
4514,187,Flight,RZD6508,2025-09-13 16:30:00
9608,726,Flight,QR9375,2025-02-25 08:45:00
7967,11373,Flight,LH9373,2026-01-30 12:00:00
4442,15686,Train,JL7764,2026-04-21 10:00:00
8405,10260,Flight,QR5573,2025-04-07 10:45:00
6137,21945,Flight,SBB9894,2025-10-29 03:45:00
3319,21387,Bus,BA8115,2026-05-12 11:00:00
2691,9971,Flight,TK4126,2026-09-10 20:15:00
537,29823,Flight,RZD1692,2025-03-17 13:45:00
123,19863,Flight,RZD2367,2027-04-29 22:00:00
9181,3578,Flight,QR4086,2026-10-12 19:00:00
971,29909,Flight,RZD1081,2027-10-04 23:30:00
7573,22533,Flight,LH8326,2027-07-09 03:45:00
4023,3749,Flight,AF2509,2026-11-12 09:00:00
5355,23113,Train,FB4581,2025-12-04 21:15:00
1579,7483,Flight,QR4157,2025-11-24 11:15:00
1123,18059,Flight,FB102,2027-11-05 09:30:00
6682,20587,Flight,FB2960,2026-07-26 16:45:00
6988,9881,Flight,RZD7089,2027-06-14 11:00:00
9667,21370,Flight,ICE8744,2026-05-23 09:00:00
9677,4118,Train,DB8199,2026-03-31 17:00:00
5386,25131,Train,TGV7477,2026-02-28 03:30:00
4042,8865,Flight,SU3862,2026-01-29 15:30:00
6644,21308,Train,SBB7878,2025-07-20 12:30:00
9985,1545,Flight,AZ743,2026-12-04 11:00:00
9345,20655,Flight,AF9926,2026-10-31 01:15:00
3463,4475,Train,AF9725,2027-04-17 18:45:00
669,17883,Flight,ICE8259,2025-11-25 02:30:00
3809,22656,Bus,FB6184,2025-09-04 14:00:00
2588,27122,Flight,SU5044,2025-11-01 02:45:00
8468,7472,Bus,EK7830,2025-11-07 17:15:00
2102,18613,Flight,AF2528,2025-12-05 04:30:00
7434,5338,Train,BA9871,2027-06-25 15:45:00
9496,13592,Flight,SU7795,2026-11-28 10:15:00
3762,799,Flight,SBB6448,2027-12-12 11:30:00
1800,19596,Bus,SU6717,2025-10-07 18:15:00
2570,317,Train,SBB8772,2025-03-25 13:45:00
8558,1352,Flight,DB2622,2026-03-31 14:30:00
6188,24846,Train,TGV6490,2025-01-28 11:00:00
6720,19914,Flight,FB7444,2025-02-13 19:45:00
9259,27238,Flight,SQ4438,2025-11-08 05:15:00
7578,26059,Flight,RZD6707,2026-11-05 04:30:00
2396,7324,Flight,SU6808,2027-01-20 04:30:00
328,28202,Train,SQ4558,2026-05-18 16:30:00
9111,14301,Train,TGV197,2025-07-05 20:45:00
7065,11556,Flight,SBB6813,2027-04-13 20:00:00
3525,24212,Bus,AZ9640,2025-04-15 20:45:00
5429,4819,Ferry,BA3807,2025-09-06 23:30:00
8358,18864,Flight,ICE5155,2026-11-13 04:15:00
5393,6772,Bus,ICE3174,2025-06-27 09:45:00
5703,20335,Flight,RZD2731,2026-01-17 10:30:00
1518,8347,Flight,AF6518,2027-07-23 10:15:00
2032,21281,Train,RZD8712,2026-01-11 00:00:00
7585,7834,Train,SBB5169,2026-02-22 03:15:00
6291,11659,Flight,EK5381,2027-06-08 08:45:00
7706,28326,Flight,RZD5472,2025-06-24 03:30:00
4639,9219,Flight,ICE5625,2025-09-14 11:00:00
9657,883,Flight,QR1604,2025-05-30 06:00:00
1295,503,Flight,TGV2742,2026-07-23 22:45:00
627,24948,Train,DB6118,2025-02-27 17:45:00
2532,3267,Train,BA2716,2026-02-12 13:15:00
2296,19568,Bus,SQ1100,2025-11-06 13:15:00
5135,27745,Flight,TK1108,2025-12-25 05:45:00
7052,16765,Train,ICE6062,2027-10-28 16:30:00
6145,26570,Flight,QR1355,2025-04-04 04:15:00
5020,15148,Flight,ICE7382,2027-11-02 18:00:00
8723,138,Flight,TK610,2025-05-22 16:00:00
2869,11125,Flight,ICE3689,2026-06-04 04:15:00
6090,15366,Flight,AZ8793,2026-02-17 17:15:00
7399,4999,Train,ICE5044,2026-12-27 01:15:00
3836,21991,Flight,BA5923,2026-02-26 08:15:00
9921,7101,Flight,DB8967,2027-12-10 06:15:00
2606,15960,Flight,AF479,2026-03-14 12:15:00
4038,22967,Train,EK2489,2025-01-11 19:30:00
2260,9973,Bus,BA2069,2026-09-15 10:00:00
6324,29245,Flight,QR6916,2026-03-19 16:00:00
7587,13308,Flight,AF1287,2026-06-27 20:30:00
5315,25024,Flight,QR357,2025-07-13 10:15:00
1410,15895,Flight,FB7281,2027-06-18 01:45:00
7596,14010,Flight,LH7766,2026-04-14 10:45:00
6304,12441,Flight,TK212,2027-09-11 23:30:00
8075,11308,Flight,EK6697,2026-07-06 23:45:00
211,12274,Ferry,JL8211,2025-08-15 17:45:00
1690,5736,Train,AZ6005,2027-08-26 01:15:00
4151,5010,Flight,ICE9563,2027-12-01 23:15:00
4704,24299,Bus,RZD2811,2026-07-30 22:15:00
7416,28885,Flight,SU1650,2026-06-25 13:45:00
5661,5681,Train,BA8954,2026-06-10 08:45:00
9266,19713,Flight,SBB270,2027-05-06 18:45:00
3363,12519,Flight,LH2476,2025-11-26 23:30:00
4057,12636,Ferry,ICE4829,2025-04-21 22:30:00
2856,25312,Flight,LH3404,2026-12-10 13:30:00
3791,13036,Bus,RZD6882,2026-05-06 01:00:00
774,5263,Train,TK9695,2025-05-03 20:00:00
4932,16676,Bus,EK1746,2027-06-03 22:30:00
1680,5246,Train,RZD4144,2027-05-15 16:00:00
8519,254,Bus,SQ1543,2027-05-07 18:30:00
6969,23683,Train,QR7076,2027-08-09 21:30:00
9335,8994,Flight,AF6472,2027-08-08 08:15:00
7229,13497,Flight,EK1767,2026-06-05 22:45:00
2436,13949,Train,JL5708,2027-06-08 22:00:00
1808,11334,Train,EK7998,2025-04-19 09:45:00
5600,29707,Bus,EK4721,2026-08-21 23:45:00
8692,16027,Train,TK3004,2025-11-10 21:15:00
7974,18989,Flight,AZ2167,2027-08-09 22:15:00
9675,29965,Flight,SBB5611,2027-07-14 13:00:00
6050,12385,Flight,SBB8422,2027-02-24 03:00:00
9839,7956,Flight,SBB3132,2025-09-06 19:00:00
6162,25151,Flight,TK9091,2026-06-09 07:45:00
860,25732,Flight,JL5108,2025-10-23 19:00:00
9496,4944,Train,SBB3668,2025-01-31 22:00:00
9690,10164,Flight,FB4116,2026-03-21 19:30:00
330,14339,Flight,SQ7271,2025-07-01 02:30:00
9376,169,Flight,AZ5280,2025-10-15 06:45:00
3223,1583,Bus,SQ1710,2026-01-27 07:30:00
5158,8348,Flight,RZD2609,2027-09-01 21:15:00
5020,3191,Train,SU1840,2027-02-13 04:00:00
1314,11682,Train,AZ9361,2026-02-15 09:15:00
1236,29287,Flight,DB6162,2025-06-24 07:00:00
7739,19586,Flight,RZD9262,2026-02-22 11:15:00
560,14176,Flight,AZ553,2026-06-29 15:30:00
8341,6619,Flight,DB9746,2025-08-24 21:30:00
3577,28454,Flight,EK9308,2025-01-17 12:30:00
1305,978,Flight,BA7742,2027-02-17 12:00:00
7718,7426,Bus,BA650,2025-02-03 00:15:00
5566,16327,Flight,BA4883,2027-08-29 09:00:00
4507,6229,Flight,DB4563,2025-06-02 05:15:00
4991,8741,Flight,FB2325,2027-04-25 13:00:00
7759,25177,Bus,DB8931,2027-08-22 21:15:00
7605,18199,Train,AF2094,2025-03-09 17:45:00
5610,3328,Train,TK5300,2026-04-21 02:45:00
7985,14525,Ferry,EK7712,2026-02-10 00:30:00
6291,22042,Flight,TGV8475,2025-03-25 06:15:00
6130,27881,Train,QR5042,2025-05-31 11:30:00
4662,3949,Flight,BA4160,2027-09-27 10:00:00
4047,15429,Flight,ICE6979,2025-01-28 10:45:00
6374,24556,Flight,FB6106,2026-11-28 20:00:00
413,21033,Flight,SBB8766,2027-01-19 18:00:00
6146,1872,Bus,AF1030,2025-01-28 15:30:00
155,28544,Flight,TGV5347,2025-09-05 11:15:00
4971,2186,Flight,JL5637,2025-03-30 19:00:00
7140,25984,Train,FB7123,2027-08-21 14:00:00
3209,28399,Bus,JL7592,2027-05-27 14:45:00
3718,2985,Flight,RZD8067,2025-09-21 10:00:00
1422,2879,Flight,ICE590,2027-07-05 14:00:00
9671,26910,Flight,SBB5953,2026-04-05 19:00:00
2267,11913,Train,JL2306,2027-06-26 20:45:00
8045,26166,Flight,BA5567,2026-06-09 10:30:00
3126,16799,Flight,EK7421,2025-10-17 01:30:00
9297,8626,Bus,DB2699,2026-09-12 22:30:00
7945,9404,Train,ICE5630,2025-10-06 14:45:00
7391,29720,Train,SBB1476,2026-06-30 01:15:00
1976,17584,Flight,SU6855,2027-06-18 12:30:00
5292,21017,Flight,RZD9580,2025-10-15 01:00:00
1202,26123,Train,QR7318,2027-04-17 20:45:00
4688,23321,Flight,ICE2601,2025-08-08 08:45:00
6897,28549,Flight,JL2210,2026-04-13 02:15:00
2235,16474,Flight,FB3603,2025-12-24 23:30:00
7228,22852,Train,AZ2061,2026-05-29 08:30:00
1346,25421,Flight,RZD1290,2025-05-11 12:15:00
1872,21170,Flight,BA9266,2026-03-04 15:45:00
3620,8347,Train,TGV9894,2025-09-28 20:30:00
4806,11861,Flight,JL8599,2026-01-30 03:30:00
3076,24379,Flight,DB1790,2027-06-05 20:00:00
2262,19324,Flight,LH8944,2025-10-10 07:30:00
6863,21636,Bus,SU3276,2025-11-23 02:45:00
3056,12834,Bus,RZD6743,2027-10-05 23:45:00
8619,29768,Flight,SBB1595,2025-02-26 13:45:00
7892,20366,Flight,LH2649,2027-06-07 08:45:00
9243,23399,Train,EK5675,2025-10-26 19:15:00
4997,908,Train,JL4319,2025-08-02 09:15:00
3787,19736,Train,TK9339,2025-04-03 18:15:00
111,4097,Flight,TK7467,2025-11-07 14:00:00
1440,11869,Train,FB7674,2026-03-17 22:45:00
3272,16595,Flight,AF4459,2026-08-20 23:45:00
2831,29685,Flight,ICE3264,2026-06-01 13:30:00
1369,156,Flight,QR3961,2026-01-25 18:30:00
669,15423,Flight,DB1676,2027-12-06 00:00:00
1629,326,Train,TGV6859,2025-04-14 14:15:00
4004,27885,Flight,RZD7763,2027-03-01 14:30:00
8130,17902,Flight,TK3822,2027-04-29 18:00:00
2920,20321,Flight,EK4690,2026-12-19 05:45:00
2957,127,Train,SQ6405,2025-06-29 03:30:00
4984,3883,Train,DB6994,2027-03-06 21:15:00
4402,13974,Bus,DB7391,2026-03-02 05:30:00
473,15907,Ferry,TGV1199,2026-07-29 12:15:00
5587,18253,Flight,ICE8768,2026-09-23 11:15:00
8034,20300,Bus,RZD4042,2025-09-03 01:45:00
6760,18874,Flight,AZ403,2026-06-28 19:45:00
7286,2528,Flight,QR5382,2027-03-14 13:00:00
9767,18748,Flight,SU162,2026-09-05 09:00:00
7576,12365,Flight,BA1016,2026-10-12 03:00:00
1527,16828,Ferry,SQ2955,2027-11-02 19:30:00
4930,1893,Bus,EK1533,2026-11-02 15:30:00
983,18767,Train,TK6548,2025-11-16 08:30:00
9557,15896,Train,AF849,2025-06-19 05:30:00
5013,19231,Train,LH9931,2026-10-20 04:00:00
1690,14557,Bus,EK4791,2025-06-03 05:30:00
3910,3824,Flight,DB4756,2025-11-12 05:00:00
583,13944,Flight,AZ4019,2025-06-18 00:00:00
3206,4749,Flight,AF4206,2027-08-09 16:15:00
4993,14827,Train,EK1682,2025-05-17 19:15:00
9530,13613,Flight,TK2372,2025-02-12 11:30:00
4029,23226,Flight,LH4604,2025-12-29 09:30:00
5441,7781,Flight,TGV3547,2027-01-30 06:15:00
9187,11963,Train,BA2348,2027-08-12 06:30:00
6001,28044,Flight,RZD4710,2025-02-25 08:15:00
6630,9060,Flight,JL1012,2027-12-16 05:00:00
5267,28829,Flight,AF2140,2025-01-02 16:45:00
7002,28623,Bus,LH516,2025-11-23 18:15:00
2498,28707,Flight,SQ5541,2025-05-23 20:30:00
1043,14299,Bus,LH8282,2027-06-26 11:30:00
6834,6108,Bus,DB2631,2025-04-02 14:15:00
1858,2266,Flight,SQ2184,2027-05-27 12:30:00
8466,27293,Flight,BA3505,2027-10-23 00:30:00
7541,19530,Flight,RZD6527,2027-06-20 21:15:00
661,15591,Flight,BA9294,2025-07-26 10:30:00
5685,18481,Flight,RZD510,2025-10-30 23:30:00
5549,10702,Flight,SQ902,2027-10-12 02:15:00
4669,27637,Flight,BA8932,2026-10-21 11:00:00
8397,26730,Flight,FB4181,2027-10-12 12:15:00
9247,18430,Flight,SU7020,2027-02-24 05:00:00
9406,26889,Train,RZD9387,2025-07-09 14:30:00
2741,7648,Flight,TGV1587,2027-02-18 14:00:00
9157,10060,Flight,JL9503,2027-05-22 03:30:00
2908,4459,Bus,EK7341,2025-09-12 19:30:00
6246,2730,Flight,SU6399,2027-12-11 04:00:00
3753,29137,Flight,DB9664,2027-10-13 12:15:00
1876,4956,Flight,AF7871,2027-02-27 23:15:00
8812,15900,Train,AZ4308,2027-01-01 07:15:00
4551,3270,Flight,AF7888,2025-11-30 17:15:00
3912,17530,Flight,FB1493,2025-02-02 16:15:00
6899,8408,Flight,EK6756,2025-03-07 13:15:00
2393,24766,Train,RZD8968,2027-01-10 08:00:00
1193,23892,Flight,SQ7750,2025-09-29 10:00:00
5679,22504,Flight,JL4966,2025-11-13 14:15:00
1201,15473,Train,AF5558,2027-11-08 18:00:00
6742,9335,Flight,LH4037,2026-02-15 12:15:00
1476,28364,Ferry,DB7672,2027-06-26 00:30:00
7396,134,Flight,ICE9246,2026-10-03 07:30:00
1958,22701,Flight,SBB8811,2025-06-17 08:15:00
2387,19676,Ferry,BA838,2025-12-09 16:30:00
3164,15511,Bus,FB4353,2027-01-31 00:30:00
4287,13210,Flight,SU4444,2025-05-14 06:00:00
2509,20561,Flight,RZD7526,2025-06-22 23:15:00
8873,3911,Bus,RZD5979,2027-08-27 09:45:00
3424,22503,Ferry,DB8260,2025-10-31 01:45:00
4876,9969,Flight,RZD1044,2027-07-15 09:15:00
4049,22720,Flight,RZD4125,2027-07-28 11:45:00
5092,1962,Flight,FB1969,2027-12-15 15:00:00
1714,21603,Flight,SQ9052,2027-12-23 00:30:00
7229,23659,Flight,SQ1269,2027-02-19 21:30:00
7724,11935,Train,RZD8769,2026-02-25 01:15:00
4065,10687,Flight,RZD5865,2025-04-23 14:30:00
437,3464,Ferry,DB1283,2025-10-21 06:45:00
8121,18998,Train,AF1283,2025-04-12 11:00:00
3706,22411,Flight,BA5213,2027-10-15 00:15:00
8223,22868,Train,RZD6351,2025-01-24 21:45:00
6927,7581,Ferry,SBB2572,2025-06-26 22:45:00
2249,18279,Bus,JL6669,2027-08-14 07:30:00
6141,23510,Bus,JL1150,2026-06-02 02:00:00
184,6952,Train,SQ4271,2026-05-10 16:45:00
9675,2980,Flight,ICE8047,2026-11-12 07:45:00
7299,744,Train,FB4708,2025-05-17 13:30:00
9838,19705,Flight,SBB5315,2027-09-16 01:00:00
4034,15328,Flight,QR8992,2026-05-11 11:45:00
6928,8323,Flight,JL8835,2025-05-25 18:45:00
7568,23335,Flight,QR8299,2026-03-03 04:00:00
5436,13135,Flight,RZD8643,2026-08-01 04:00:00
2559,4380,Flight,EK9185,2027-04-22 23:15:00
222,27382,Train,JL2029,2025-10-23 20:15:00
4285,29333,Flight,EK2199,2027-11-15 13:15:00
3150,29375,Train,DB8103,2026-01-30 13:15:00
1856,21875,Flight,SQ5136,2027-06-22 16:30:00
8610,6800,Flight,ICE8874,2025-12-22 10:00:00
3292,15096,Bus,JL6695,2027-07-21 11:00:00
3680,9961,Flight,SBB458,2027-07-19 12:15:00
7687,25837,Flight,SU448,2025-04-14 23:45:00
7870,18468,Flight,RZD2688,2026-09-28 11:15:00
6934,9525,Train,SU8305,2025-11-16 09:30:00
2691,15531,Flight,AZ9274,2027-04-21 03:00:00
8652,15701,Train,TGV7071,2025-09-07 02:00:00
5896,3211,Flight,LH1360,2026-01-31 10:15:00
1704,9869,Flight,ICE6331,2025-02-19 05:30:00
4854,7472,Flight,ICE4033,2026-08-24 18:45:00
1337,6464,Flight,BA5576,2025-08-25 16:00:00
6786,3960,Train,EK9861,2025-07-18 00:45:00
6538,16239,Train,EK1391,2025-07-08 15:15:00
1392,17710,Ferry,SBB3655,2027-09-21 22:45:00
7142,19909,Flight,RZD468,2025-12-01 00:15:00
3022,6901,Flight,TK3073,2027-06-15 02:00:00
4424,18272,Flight,EK3518,2027-11-04 20:15:00
6681,27161,Train,EK3958,2025-05-24 19:15:00
4052,23618,Flight,FB3875,2025-10-17 01:30:00
577,9264,Bus,DB4849,2026-09-14 18:30:00
3543,28749,Train,EK8074,2025-10-11 12:00:00
9852,24681,Flight,FB6221,2027-11-27 08:00:00
1549,26007,Bus,ICE1578,2025-06-18 03:30:00
2333,28799,Bus,AZ657,2025-09-19 10:45:00
4832,5262,Train,AZ583,2026-11-10 14:00:00
7738,7281,Flight,AF9798,2027-01-16 20:00:00
900,15552,Flight,SQ2499,2026-10-03 06:15:00
7665,29672,Flight,TGV7029,2026-05-31 13:15:00
2224,24879,Train,SQ8835,2026-03-09 14:30:00
3101,26491,Flight,FB2282,2026-02-13 13:30:00
5164,14808,Flight,SU9022,2027-04-03 02:15:00
1288,9964,Flight,SBB3364,2026-05-28 22:45:00
6675,4470,Flight,SQ1189,2027-05-20 01:15:00
7159,10936,Train,AZ2197,2026-12-16 09:15:00
2337,11267,Train,SU4048,2026-01-05 21:45:00
9216,20242,Flight,SU4074,2027-05-17 01:15:00
7950,19559,Flight,FB6910,2026-02-28 00:30:00
4875,22167,Flight,AF1267,2025-11-08 11:45:00
4465,11360,Train,SBB9457,2025-08-04 08:45:00
9459,19264,Flight,TK8666,2025-01-19 12:15:00
5902,1461,Flight,LH6876,2025-01-05 18:30:00
9758,6067,Bus,FB4896,2027-10-02 01:00:00
7475,18579,Flight,SBB1704,2026-04-05 05:45:00
9861,14257,Bus,DB1234,2026-03-13 00:00:00
986,28057,Flight,SQ2106,2025-04-11 02:15:00
847,2851,Train,RZD1866,2027-03-10 06:15:00
135,17203,Train,TK7417,2026-05-28 19:45:00
96,17084,Bus,QR4850,2026-03-31 06:30:00
7955,28276,Ferry,TGV4922,2027-05-08 05:30:00
6289,6320,Flight,AF8652,2027-02-07 03:30:00
7514,28359,Flight,SBB9488,2027-10-18 16:30:00
7050,26046,Flight,JL3317,2025-09-18 01:30:00
7393,12210,Flight,LH7100,2027-01-29 13:15:00
6325,14371,Ferry,ICE1700,2025-07-21 21:15:00
3501,17883,Flight,JL9524,2025-12-13 01:45:00
4621,2448,Flight,AF455,2027-04-02 18:00:00
4356,10272,Flight,ICE9201,2027-07-14 19:00:00
2137,22838,Flight,AF6445,2026-02-06 01:00:00
4888,2655,Flight,SQ8125,2026-08-09 23:00:00
9093,21274,Flight,AZ9514,2027-05-15 11:15:00
2138,14349,Train,JL5461,2025-05-05 21:30:00
6058,26420,Flight,JL2031,2026-05-18 17:30:00
3527,13569,Flight,ICE1527,2026-08-14 21:45:00
32,19789,Flight,SQ2463,2027-01-09 18:30:00
9015,8495,Train,JL6434,2026-06-16 18:15:00
48,7953,Flight,JL8471,2025-11-13 16:30:00
7277,12573,Flight,JL1667,2027-07-15 22:15:00
6088,6181,Bus,LH8583,2027-05-06 12:30:00
9984,19502,Train,SQ5214,2025-05-06 09:15:00
8212,27330,Ferry,LH2576,2027-04-29 10:15:00
6792,3335,Train,TGV6509,2027-10-04 20:15:00
4235,28802,Train,TGV3430,2027-09-29 16:00:00
5074,15660,Flight,FB5769,2027-08-25 01:15:00
2271,5362,Flight,SU3406,2027-11-29 19:30:00
5702,26683,Flight,EK7364,2027-12-29 10:00:00
8258,13319,Bus,QR1429,2026-11-01 22:15:00
434,4707,Bus,QR8536,2027-08-20 23:00:00
4464,10109,Train,SU5526,2027-03-05 03:30:00
2438,6514,Flight,AF4237,2027-11-24 08:00:00
612,5709,Flight,SBB1488,2025-10-20 19:30:00
3257,23704,Flight,TK8442,2027-12-14 15:15:00
992,6923,Train,ICE6104,2025-12-01 22:45:00
865,19616,Flight,SU5605,2026-10-06 18:15:00
5150,22127,Train,AF5343,2027-02-26 07:45:00
1765,25880,Flight,LH6416,2025-09-08 19:30:00
350,28058,Flight,TK7493,2026-10-09 04:15:00
9909,18405,Train,RZD6191,2026-07-24 04:00:00
2861,13536,Train,DB6541,2025-03-21 09:15:00
2294,2305,Train,DB7579,2025-09-26 08:15:00
1837,11626,Flight,EK7675,2027-05-28 03:30:00
7585,11766,Train,FB2838,2025-11-30 00:45:00
4204,25503,Flight,FB2556,2026-07-04 15:15:00
4178,8997,Bus,RZD1733,2026-08-09 01:00:00
6571,24277,Flight,FB4485,2027-01-01 13:15:00
4176,13189,Flight,SU3013,2025-01-01 18:30:00
132,9354,Flight,DB3296,2027-11-26 08:00:00
4138,29813,Flight,SBB2106,2025-05-27 04:30:00
2473,11206,Flight,SBB7662,2027-08-14 02:30:00
7157,17630,Ferry,AF2621,2026-08-02 11:00:00
4980,21638,Train,AF2316,2025-04-29 16:45:00
4713,4562,Train,TGV2517,2026-03-16 01:00:00
380,22979,Train,SQ2168,2026-07-09 06:45:00
1161,19370,Flight,FB464,2025-01-02 07:00:00
8534,19604,Train,JL3098,2025-04-15 22:45:00
3097,28595,Bus,SU8840,2027-10-10 06:30:00
2253,24108,Train,TK9259,2025-09-23 02:30:00
3939,12891,Flight,SU734,2027-09-04 13:15:00
2329,17733,Flight,AF8027,2027-03-16 00:00:00
2632,2977,Bus,ICE2486,2026-05-07 00:30:00
4554,20388,Flight,TK5699,2027-10-19 07:30:00
9267,15913,Train,DB6344,2026-02-23 07:30:00
7385,25086,Flight,TK8876,2025-07-19 11:30:00
5287,13158,Flight,SQ8121,2025-05-22 14:30:00
8170,24988,Flight,TGV9368,2025-12-08 14:45:00
150,17807,Train,EK6001,2026-03-03 20:15:00
279,28364,Flight,JL2254,2026-08-13 13:30:00
3645,25341,Train,SU1452,2025-03-18 08:15:00
2689,7199,Flight,LH8372,2026-12-21 12:30:00
1089,10118,Bus,BA8217,2025-07-09 11:45:00
3373,5787,Ferry,SBB4458,2026-06-30 02:00:00
8038,11157,Flight,ICE4494,2025-02-24 10:45:00
9348,14290,Train,SQ7592,2027-01-18 14:15:00
5760,15610,Bus,EK4301,2026-08-15 18:15:00
8469,13701,Train,EK9923,2026-02-06 11:45:00
5623,21596,Flight,DB9466,2025-06-23 20:15:00
8934,7129,Flight,RZD8906,2027-08-04 07:30:00
309,16440,Flight,JL9056,2026-02-20 18:30:00
2494,15019,Flight,TK2240,2025-09-06 13:45:00
7198,12302,Bus,BA386,2025-07-20 18:30:00
8851,26045,Train,DB4550,2025-07-25 10:45:00
4500,17539,Flight,BA2884,2027-04-13 20:30:00
1982,29887,Bus,TGV9424,2027-02-15 11:00:00
1390,4235,Flight,TK4483,2025-01-11 23:30:00
3761,26085,Flight,AZ5293,2025-03-07 11:30:00
7394,24827,Flight,TK6930,2027-12-08 03:45:00
1671,12358,Flight,QR8448,2026-09-25 13:30:00
1658,26853,Flight,SBB6261,2025-04-20 06:00:00
6525,23068,Bus,RZD9642,2025-03-21 11:15:00
7467,28084,Flight,ICE1022,2027-12-04 00:15:00
1978,4676,Flight,EK5173,2025-05-11 04:45:00
1382,8147,Bus,LH6793,2027-11-26 05:15:00
3983,16886,Flight,AZ1421,2027-04-22 21:30:00
7238,11788,Flight,SU4199,2025-10-14 04:30:00
3081,19247,Flight,BA161,2027-11-16 21:45:00
1396,25122,Train,SU9046,2027-10-30 04:15:00
7139,12315,Flight,SBB5878,2025-11-13 00:00:00
3235,1049,Flight,EK1680,2027-12-17 06:30:00
993,25072,Flight,SU5629,2027-08-16 18:45:00
8044,13872,Train,ICE8189,2025-04-05 21:15:00
8204,25220,Flight,LH8004,2026-09-15 15:45:00
4924,19119,Flight,DB7017,2026-03-04 21:15:00
789,2298,Train,TGV1347,2025-11-22 10:45:00
4577,9969,Flight,AZ6567,2027-11-23 19:15:00
3117,26709,Flight,SBB1210,2026-08-06 15:45:00
9477,4557,Flight,RZD5756,2026-06-09 02:00:00
8408,1516,Bus,FB9871,2025-03-17 21:30:00
8458,3472,Bus,QR5694,2026-04-21 00:30:00
2100,23274,Train,TK4687,2027-05-16 15:45:00
620,3611,Bus,RZD5958,2026-09-08 11:30:00
7799,29498,Train,QR851,2027-10-25 23:15:00
9695,29324,Flight,QR8457,2025-10-18 14:30:00
8872,13249,Flight,AF2571,2026-03-31 14:15:00
6454,10907,Flight,SU2473,2025-11-09 20:00:00
6,10876,Bus,SU4083,2027-04-16 22:45:00
7791,28551,Flight,FB1329,2025-11-09 15:45:00
9339,27527,Flight,FB9302,2026-12-04 18:30:00
5206,9188,Bus,JL7945,2027-03-05 11:45:00
3337,5098,Train,LH7367,2027-01-21 17:30:00
4504,3128,Train,JL2025,2027-09-10 21:30:00
9853,8797,Flight,FB7599,2026-11-27 21:30:00
9537,20992,Bus,QR8612,2027-10-29 21:30:00
5656,23232,Flight,SBB8884,2027-02-22 23:30:00
8260,3851,Flight,TK3409,2026-04-27 09:00:00
714,20581,Flight,SBB9864,2025-04-18 07:30:00
2602,13169,Flight,AZ748,2027-09-22 09:30:00
6131,18650,Train,ICE5547,2025-06-03 15:00:00
2453,8527,Bus,AF6242,2027-01-26 14:00:00
5187,7657,Train,QR3116,2027-07-08 14:45:00
3857,28121,Train,EK6155,2027-05-18 09:15:00
489,3449,Flight,DB6961,2026-12-25 14:15:00
989,15094,Bus,TK6370,2025-06-18 02:15:00
568,22130,Flight,SU3819,2026-11-20 09:30:00
4463,27079,Train,AZ5554,2025-06-18 07:15:00
4515,14248,Train,ICE3518,2026-06-15 02:30:00
6416,17955,Flight,FB6474,2025-09-21 06:45:00
7335,21969,Train,ICE2443,2026-01-10 05:45:00
7115,20265,Flight,ICE3167,2026-01-18 05:15:00
637,17528,Flight,QR6290,2026-07-17 23:45:00
3988,18411,Flight,LH8454,2025-08-14 09:30:00
5197,11031,Train,JL7932,2025-09-16 11:00:00
7666,9883,Train,FB944,2025-11-02 19:00:00
3478,4345,Flight,FB6841,2025-11-15 01:00:00
2225,17192,Flight,QR1606,2027-02-07 01:15:00
3183,3923,Train,ICE1619,2025-07-05 10:30:00
6277,19161,Train,AF1507,2025-01-29 16:45:00
645,7671,Flight,SBB4728,2026-07-29 02:15:00
3029,9625,Flight,QR6632,2027-09-15 01:00:00
287,13891,Train,JL4733,2025-01-31 19:15:00
5862,23575,Flight,LH9092,2027-11-07 04:30:00
6674,945,Flight,TK2497,2027-04-14 07:30:00
